purchase_time,customer_city,total_revenue,total_freight_value
2018-04-12 03:50:51,rio pardo de minas,72.9,23.09
2018-04-12 04:58:12,farroupilha,898,25.26
2018-04-12 06:29:38,vila velha,24.9,19.04
2018-04-12 07:28:14,angatuba,79.9,13.92
2018-04-12 07:53:03,sao paulo,59.68,28.86
2018-04-12 08:02:53,patos de minas,99.9,23.28
2018-04-12 08:10:13,sao paulo,257.78,29.63
2018-04-12 08:10:55,sao gotardo,74.9,18.4
2018-04-12 08:15:45,sao paulo,299.9,12.72
2018-04-12 08:18:41,sao goncalo,46,37.54
2018-04-12 08:35:09,sao paulo,35.9,7.39
2018-04-12 08:42:57,indaiatuba,23,18.23
2018-04-12 08:49:47,lauro de freitas,50.99,22.07
2018-04-12 08:55:14,niteroi,59.9,23
2018-04-12 08:55:40,guaruja,32.49,7.87
2018-04-12 09:02:42,sao paulo,27.95,19.32
2018-04-12 09:04:47,balneario camboriu,397,21.75
2018-04-12 09:07:29,porto alegre,124.9,23.45
2018-04-12 09:08:01,paicandu,198,19.27
2018-04-12 09:12:37,rio de janeiro,49.9,19.32
2018-04-12 09:16:20,indaiatuba,72.99,11.15
2018-04-12 09:23:39,sao paulo,135,14.72
2018-04-12 09:25:32,sao carlos,177.9,22.96
2018-04-12 09:28:14,barbacena,156.99,20.07
2018-04-12 09:29:37,sabara,31.9,7.71
2018-04-12 09:31:22,cornelio procopio,43.99,13.47
2018-04-12 09:32:11,sete lagoas,179,27.49
2018-04-12 09:41:01,porto alegre,55,15.27
2018-04-12 09:47:35,pedro leopoldo,83.9,16.56
2018-04-12 09:47:47,sao pedro da aldeia,179.9,39.31
2018-04-12 09:52:07,sao paulo,44.9,11.86
2018-04-12 09:55:13,bertolinia,411,72.87
2018-04-12 09:58:06,brasilia,899,21.17
2018-04-12 10:02:55,sorocaba,49.9,12.43
2018-04-12 10:09:37,sao paulo,119.9,23.38
2018-04-12 10:10:43,piracicaba,62.99,12.88
2018-04-12 10:20:19,prata,69.9,22.2
2018-04-12 10:20:46,marau,89.49,18.54
2018-04-12 10:21:08,itapecerica da serra,117,22.37
2018-04-12 10:23:19,aparecida de goiania,117.3,21.73
2018-04-12 10:25:50,duque de caxias,99.9,19.67
2018-04-12 10:30:22,sao paulo,17.8,7.87
2018-04-12 10:34:37,vicosa,1499,45.62
2018-04-12 10:38:13,belo horizonte,44.9,18.23
2018-04-12 10:39:39,campo verde,89.9,22.34
2018-04-12 10:42:15,francisco morato,139.9,13.88
2018-04-12 10:46:13,lagoa santa,139.8,23.91
2018-04-12 10:47:26,monte alegre do sul,69,14.57
2018-04-12 10:47:54,brasilia,19.9,15.23
2018-04-12 10:47:58,gravatal,45,13.61
2018-04-12 10:48:18,ouvidor,345,56.07000000000001
2018-04-12 10:51:20,duque de caxias,120.49,15.72
2018-04-12 10:51:51,sao paulo,59.9,12.86
2018-04-12 10:56:09,veranopolis,54.9,18.26
2018-04-12 10:56:45,cuiaba,78,17.26
2018-04-12 10:57:34,cajati,49.9,12.79
2018-04-12 11:02:51,sao paulo,389.87,96.07
2018-04-12 11:03:44,sao paulo,44.99,7.39
2018-04-12 11:09:29,rondonopolis,229.99,38.3
2018-04-12 11:10:04,rio claro,74.49,13.64
2018-04-12 11:10:27,sao paulo,399,9.66
2018-04-12 11:15:03,brasilia,151.7,36.19
2018-04-12 11:19:06,recife,129,19.59
2018-04-12 11:21:09,campinas,13.99,7.39
2018-04-12 11:26:28,sao paulo,79.99,8.32
2018-04-12 11:29:56,loanda,160,19
2018-04-12 11:30:39,rio de janeiro,129,36.03
2018-04-12 11:38:28,sao paulo,75,14.62
2018-04-12 11:44:14,catanduva,39,13.43
2018-04-12 11:45:10,uberlandia,117.3,31.96
2018-04-12 11:46:31,sao jose do rio pardo,329.9,44.17
2018-04-12 11:54:27,sao paulo,22.99,11.15
2018-04-12 11:55:25,ipero,113.85,14.89
2018-04-12 11:57:02,candido mota,159.77,12.61
2018-04-12 12:00:25,brasilia,39.9,15.23
2018-04-12 12:01:15,sao caetano do sul,11.6,7.39
2018-04-12 12:03:01,andradina,271.5,58.790000000000006
2018-04-12 12:25:11,ponta grossa,99,19.66
2018-04-12 12:37:01,sao paulo,75,12.43
2018-04-12 12:40:46,marcelino vieira,117.7,51.32
2018-04-12 12:43:09,sao paulo,249.9,16.6
2018-04-12 12:51:28,sao paulo,29.9,7.71
2018-04-12 12:52:01,sao paulo,118.74,18.91
2018-04-12 12:55:23,sao paulo,79.9,13.92
2018-04-12 12:58:23,cornelio procopio,89.9,18.51
2018-04-12 13:16:28,chapeco,84.9,19.56
2018-04-12 13:18:14,ouro branco,32.8,40.28
2018-04-12 13:35:58,itajai,129.77,19.88
2018-04-12 13:40:32,muriae,80,18.44
2018-04-12 13:41:07,cotia,13.65,8.29
2018-04-12 13:45:57,sao paulo,49.89,22.3
2018-04-12 13:46:50,piracaia,179.9,18.17
2018-04-12 13:54:14,nova prata,109,26.84
2018-04-12 14:01:54,rio de janeiro,184.65,16.17
2018-04-12 14:03:31,sao paulo,59,7.87
2018-04-12 14:05:08,salvador,49.99,17.06
2018-04-12 14:12:39,aracaju,109.9,27.32
2018-04-12 14:18:16,barra de sao joao,119.96,72.92
2018-04-12 14:18:45,sao paulo,42.9,9.44
2018-04-12 14:26:22,sao paulo,119,54.59
2018-04-12 14:31:15,cruzeiro,17.1,12.79
2018-04-12 14:34:23,capivari,129,26.98
2018-04-12 14:37:29,botucatu,117.7,18.7
2018-04-12 14:42:02,sao paulo,161.6,8.48
2018-04-12 14:44:36,bauru,43,8.82
2018-04-12 14:48:05,belo horizonte,53.9,21.35
2018-04-12 14:53:10,indaiatuba,64.9,20.18
2018-04-12 14:54:07,contagem,38.7,15.23
2018-04-12 14:56:02,conceicao dos ouros,129.99,23.49
2018-04-12 14:57:23,diamantina,117.7,18.7
2018-04-12 14:59:50,anapolis,330,18.77
2018-04-12 15:00:33,sao luis,135.8,23.45
2018-04-12 15:02:05,blumenau,179.99,16.11
2018-04-12 15:09:11,cachoeirinha,15.9,17.93
2018-04-12 15:14:06,porto alegre,16.49,15.23
2018-04-12 15:15:43,sao paulo,169.99,15.18
2018-04-12 15:20:03,sidrolandia,24.9,22.06
2018-04-12 15:20:13,uberlandia,179,19.13
2018-04-12 15:21:23,lorena,29.99,12.79
2018-04-12 15:23:19,sao joao do triunfo,108.82,19.73
2018-04-12 15:28:54,aracariguama,59.9,12.86
2018-04-12 15:30:49,jaboticabal,139.9,20.32
2018-04-12 15:43:10,montes claros,79.6,15.41
2018-04-12 15:43:20,campinas,70,15.37
2018-04-12 15:44:28,brumado,111.8,49.22
2018-04-12 15:45:42,sao paulo,199.9,9.16
2018-04-12 15:49:12,belo horizonte,28.9,16.32
2018-04-12 15:49:12,sao bernardo do campo,29.9,7.71
2018-04-12 15:49:40,santos,129.05,19.87
2018-04-12 15:59:04,barueri,549,20.66
2018-04-12 15:59:56,sao paulo,20.59,8.29
2018-04-12 16:00:19,votorantim,49.9,7.39
2018-04-12 16:01:15,santos,108.9,14.84
2018-04-12 16:01:28,niteroi,99.9,17.41
2018-04-12 16:06:54,torres,49,23.28
2018-04-12 16:08:04,salvador,219,46.88
2018-04-12 16:14:39,sao jose dos campos,60.9,14.29
2018-04-12 16:15:24,ouro fino,317,35.76
2018-04-12 16:17:51,olimpia,69.8,34.52
2018-04-12 16:32:53,assuncao,80,52.69
2018-04-12 16:35:05,rio de janeiro,149.9,15.93
2018-04-12 16:46:36,montes claros,24.99,18.23
2018-04-12 16:49:57,osasco,68.8,22.729999999999997
2018-04-12 16:54:10,gravatai,109.9,23.31
2018-04-12 17:01:08,rio de janeiro,299.8,43.94
2018-04-12 17:04:58,ribeirao das neves,119,23.7
2018-04-12 17:05:59,corumba,19.9,19.32
2018-04-12 17:09:34,sao paulo,209,15.55
2018-04-12 17:12:18,palhoca,110.32,15.65
2018-04-12 17:12:52,cajamar,99.99,7.56
2018-04-12 17:14:02,anapolis,69,8.64
2018-04-12 17:14:29,aracuai,110.99,18.66
2018-04-12 17:16:49,rio das ostras,52,22.94
2018-04-12 17:16:59,rio branco,29,27.41
2018-04-12 17:20:25,sao paulo,39.9,12.79
2018-04-12 17:23:10,belo horizonte,141.57,49.14
2018-04-12 17:24:37,salvador,50.99,22.07
2018-04-12 17:25:15,sao paulo,19.95,8.29
2018-04-12 17:36:07,niteroi,28.6,36.46
2018-04-12 17:44:55,sao lourenco,89.99,23.21
2018-04-12 17:48:18,itajuba,219.9,67.4
2018-04-12 17:51:48,sao paulo,71.78,26.94
2018-04-12 17:51:53,itabirito,45.9,23.28
2018-04-12 17:54:28,itaborai,169,18.76
2018-04-12 17:59:26,sao paulo,67.9,13.6
2018-04-12 18:06:48,porto alegre,179.78,46.26
2018-04-12 18:12:25,aracatuba,16,12.79
2018-04-12 18:20:05,gravatai,1449,27.07
2018-04-12 18:25:52,maua,59.33,14.51
2018-04-12 18:25:59,sao joao da boa vista,50,14.44
2018-04-12 18:35:02,mantenopolis,39.9,18.23
2018-04-12 18:39:41,montes claros,98.44,22.4
2018-04-12 18:47:11,osasco,15.75,8.82
2018-04-12 18:47:28,artur nogueira,138,16.58
2018-04-12 18:49:01,presidente epitacio,55.49,12.83
2018-04-12 18:56:41,irece,37.99,22.06
2018-04-12 18:57:50,descalvado,166.9,36.92
2018-04-12 18:58:18,navegantes,329.9,20.19
2018-04-12 19:01:14,fernandopolis,67.9,13.6
2018-04-12 19:13:18,itaborai,117.7,8.77
2018-04-12 19:18:18,salto,1455,101.7
2018-04-12 19:21:52,salesopolis,25,14.44
2018-04-12 19:28:02,criciuma,300,26.21
2018-04-12 19:28:55,manhuacu,158,20.08
2018-04-12 19:29:44,campinas,119,11.46
2018-04-12 19:30:55,sao paulo,135,15.04
2018-04-12 19:33:36,ouro preto,48.9,19.32
2018-04-12 19:46:18,nova iguacu,149,19.31
2018-04-12 19:47:37,sao paulo,92,13.7
2018-04-12 19:47:40,cacapava,55.8,28.88
2018-04-12 19:49:26,tatui,164.9,14.17
2018-04-12 19:57:59,rio de janeiro,120,44.61
2018-04-12 20:17:16,arraial d'ajuda,160,22.83
2018-04-12 20:18:16,sao paulo,24.99,7.39
2018-04-12 20:24:31,mutum,37.99,18.23
2018-04-12 20:24:50,sao paulo,90,17.76
2018-04-12 20:28:20,belford roxo,10.99,15.23
2018-04-12 20:30:22,belo horizonte,45.9,15.23
2018-04-12 20:31:19,sao luis do curu,120,55.1
2018-04-12 20:32:09,dom pedrito,149.94,57.31
2018-04-12 20:36:17,americana,29.9,7.87
2018-04-12 20:36:50,belem,158,93.98
2018-04-12 20:42:42,petropolis,369.99,21.56
2018-04-12 20:45:16,brasilia,69,38.53
2018-04-12 20:49:51,sao paulo,226.77,21.63
2018-04-12 20:51:03,sao jose dos campos,58,13.53
2018-04-12 20:57:47,curitiba,92,21.59
2018-04-12 20:57:48,araruama,24.99,18.23
2018-04-12 20:58:52,sao paulo,308,28.24
2018-04-12 21:06:08,seara,299,28.17
2018-04-12 21:13:58,sao paulo,26.9,7.39
2018-04-12 21:14:09,santo antonio do rio abaixo,6,18.23
2018-04-12 21:25:16,dourados,31.8,45.86
2018-04-12 21:31:27,rio de janeiro,120,23.38
2018-04-12 21:33:20,sao paulo,139.89,32.64
2018-04-12 21:35:11,serra,16.49,15.23
2018-04-12 21:38:02,sabara,25,13.47
2018-04-12 21:41:24,pelotas,64.8,19.42
2018-04-12 21:42:13,guarulhos,19.6,30.46
2018-04-12 21:44:53,rolandia,36.9,19.32
2018-04-12 21:47:04,paraibano,39.97,52.48
2018-04-12 21:56:58,belo horizonte,79.6,15.41
2018-04-12 22:02:35,bento goncalves,369.99,28.67
2018-04-12 22:20:53,rio de janeiro,26.5,16.32
2018-04-12 22:21:56,araxa,109.9,34.31
2018-04-12 22:22:40,uberaba,249.99,23.46
2018-04-12 22:23:04,varginha,199.9,20.37
2018-04-12 22:25:59,sao paulo,165,9.51
2018-04-12 22:26:07,campinas,116.69999999999999,41.13
2018-04-12 22:26:12,sao paulo,120,13.75
2018-04-12 22:26:18,sao goncalo,39,17.06
2018-04-12 22:27:23,lages,112,62.39
2018-04-12 22:28:45,curitiba,45,18.23
2018-04-12 22:30:39,rio de janeiro,159.77,14.88
2018-04-12 22:36:35,juiz de fora,24.99,18.23
2018-04-12 22:43:33,sao paulo,86.9,42.47
2018-04-12 22:49:04,vila velha,230,54.42
2018-04-12 22:52:26,mogi-guacu,120,14.93
2018-04-12 23:00:13,sao paulo,69.9,12.43
2018-04-12 23:09:59,ribeirao pires,105,18.31
2018-04-12 23:10:44,joao pessoa,39.99,22.85
2018-04-12 23:14:53,governador valadares,44.99,18.23
2018-04-12 23:36:53,barretos,330,13.71
2018-04-12 23:40:00,tiangua,23.3,37.04
2018-04-12 23:43:37,cascavel,119.8,36.6
2018-04-12 23:50:31,tucurui,34.99,37.04
2018-04-13 00:17:20,arcos,1106.99,33.83
2018-04-13 00:19:50,teodoro sampaio,58,33.95
2018-04-13 00:47:05,vitoria,45,15.23
2018-04-13 01:07:11,sao paulo,129.9,15.79
2018-04-13 01:14:51,patos,137,53.09
2018-04-13 01:18:30,mococa,379.9,20.12
2018-04-13 04:30:54,lorena,37,18.23
2018-04-13 05:18:38,piracicaba,259.91,8.68
2018-04-13 05:38:45,itaquaquecetuba,549,40.99
2018-04-13 06:35:04,teresina,96,24.8
2018-04-13 06:41:04,rio de janeiro,65,22.16
2018-04-13 07:13:19,sao paulo,27.9,7.87
2018-04-13 07:50:12,sao paulo,64.9,16.42
2018-04-13 08:10:55,goiania,23.9,15.23
2018-04-13 08:12:18,sao joao de pirabas,98.99,47.13
2018-04-13 08:15:49,santa cruz do capibaribe,1198,220.86
2018-04-13 08:27:25,porto alegre,48,18.23
2018-04-13 08:28:42,brasilia,48.9,18.23
2018-04-13 08:36:38,florianopolis,60.2,18.3
2018-04-13 08:44:17,paulinia,190,19.41
2018-04-13 08:46:34,parauapebas,78,38.6
2018-04-13 08:50:42,varginha,119,23.7
2018-04-13 08:56:04,lorena,109.8,28.22
2018-04-13 09:08:23,belo horizonte,129,29.21
2018-04-13 09:15:41,sao jose dos campos,197,19.26
2018-04-13 09:28:01,sao paulo,139.94,30.1
2018-04-13 09:29:56,ubatuba,69.99,33.33
2018-04-13 09:32:23,rio de janeiro,89,18.5
2018-04-13 09:32:26,porto alegre,58.5,22.99
2018-04-13 09:33:09,rio de janeiro,75.8,35.86
2018-04-13 09:38:21,belo horizonte,149.9,21.97
2018-04-13 09:43:24,chapada,148,17.59
2018-04-13 09:43:51,campina verde,129,18.73
2018-04-13 09:50:29,florida paulista,120,18.92
2018-04-13 09:53:32,londrina,124.8,19.84
2018-04-13 10:07:42,rio de janeiro,109,18.69
2018-04-13 10:09:10,guarulhos,342.20000000000005,115
2018-04-13 10:09:33,itaquaquecetuba,359.9,14.42
2018-04-13 10:13:34,sorocaba,40.9,7.39
2018-04-13 10:14:55,sao paulo,519.82,17.36
2018-04-13 10:15:50,sao miguel do oeste,101.5,23.29
2018-04-13 10:17:18,brasilia,81.99,18.45
2018-04-13 10:18:27,lagoa santa,99,18.57
2018-04-13 10:25:30,brasilia,313.98,31.96
2018-04-13 10:27:45,realeza,258.1,29.96
2018-04-13 10:30:29,foz do iguacu,106,23.32
2018-04-13 10:32:03,capao bonito,53.9,13.46
2018-04-13 10:39:29,sao paulo,100,29.56
2018-04-13 10:44:08,sao paulo,69.9,8.88
2018-04-13 10:44:59,uruguaiana,190,42.09
2018-04-13 10:51:26,sao bernardo do campo,179.49,9.02
2018-04-13 10:52:21,sao paulo,519.82,17.36
2018-04-13 10:56:09,ribeirao preto,123.9,9.16
2018-04-13 10:57:27,marilia,66.9,17.38
2018-04-13 10:58:46,aracatuba,109,19.73
2018-04-13 11:09:18,salvador,33,18.28
2018-04-13 11:16:58,sao bernardo do campo,189.9,18.04
2018-04-13 11:22:56,natividade,229.9,19.49
2018-04-13 11:30:55,sao joao de meriti,130,18.79
2018-04-13 11:31:58,cotia,166.9,27.409999999999997
2018-04-13 11:37:51,contagem,99,20.84
2018-04-13 11:40:42,gramado,79.99,19.53
2018-04-13 11:42:30,mage,159,22.19
2018-04-13 11:43:45,rio de janeiro,81.99,18.45
2018-04-13 11:52:12,sao paulo,47.9,8.88
2018-04-13 11:57:01,cesario lange,15,12.79
2018-04-13 11:57:52,sao paulo,24.5,14.78
2018-04-13 12:02:33,chapeco,329.99,21.28
2018-04-13 12:07:23,sao paulo,89,15.47
2018-04-13 12:10:45,sao lourenco do sul,69.9,19.46
2018-04-13 12:15:27,curitiba,35,15.23
2018-04-13 12:26:05,salvador,109.9,18.7
2018-04-13 12:30:56,niteroi,159.77,14.88
2018-04-13 12:38:14,itaquaquecetuba,24.99,7.39
2018-04-13 12:40:08,caraguatatuba,28,36.46
2018-04-13 12:47:31,cotia,265,54.05
2018-04-13 12:56:27,natal,360,96.28
2018-04-13 12:59:58,londrina,73.9,7.87
2018-04-13 13:01:55,campinas,119,9.19
2018-04-13 13:04:33,guaranesia,256,20.76
2018-04-13 13:06:33,votorantim,26,9.26
2018-04-13 13:06:51,rio de janeiro,57,27.47
2018-04-13 13:09:06,niteroi,40.5,22.06
2018-04-13 13:09:30,sao paulo,129.8,93.2
2018-04-13 13:14:33,foz do iguacu,24,19.32
2018-04-13 13:19:27,morrinhos,105,18.61
2018-04-13 13:29:56,santo andre,219.22,12.16
2018-04-13 13:30:21,recife,329,20.99
2018-04-13 13:45:45,contagem,168.8,16.06
2018-04-13 13:54:38,belo horizonte,170.75,142.92
2018-04-13 14:21:40,teresina,55,26.94
2018-04-13 14:30:07,guarapuava,109,21.7
2018-04-13 14:32:08,morro do ferro,120,34.38
2018-04-13 14:32:35,registro,169.03,53.78
2018-04-13 14:36:01,piracicaba,20.4,7.39
2018-04-13 14:37:55,brasilia,74.99,18.4
2018-04-13 14:41:18,sao paulo,139,9.33
2018-04-13 14:44:33,rio de janeiro,133.05,15.81
2018-04-13 14:44:50,rio de janeiro,45,22.06
2018-04-13 14:50:08,grao para,42,18.23
2018-04-13 14:50:47,porto alegre,37,13.47
2018-04-13 14:51:09,formosa,57.9,22.99
2018-04-13 14:54:22,franca,69.9,13.85
2018-04-13 14:55:32,belo horizonte,99.9,23.28
2018-04-13 14:57:24,londrina,89,18.5
2018-04-13 15:05:35,campinas,219.9,30.12
2018-04-13 15:07:30,pedreira,87.67,14.4
2018-04-13 15:09:55,brasilia,189.9,23.83
2018-04-13 15:21:02,gaurama,119.99,23.42
2018-04-13 15:21:31,monte carlo,215,27.59
2018-04-13 15:42:40,uberlandia,53.9,21.35
2018-04-13 15:49:18,sao paulo,239,8.54
2018-04-13 15:52:33,ouro preto,49.89,18.23
2018-04-13 15:54:32,arapongas,287.7,20.98
2018-04-13 15:55:02,sorocaba,129.9,57.16
2018-04-13 16:01:34,rio de janeiro,159.2,145.84
2018-04-13 16:01:47,santo antonio do sudoeste,135,23.53
2018-04-13 16:01:55,barbosa ferraz,109.9,19.74
2018-04-13 16:07:16,maristela,99.9,17.61
2018-04-13 16:12:50,contagem,124.9,13.99
2018-04-13 16:15:46,jales,53.99,12.82
2018-04-13 16:18:11,sorocaba,95,8.43
2018-04-13 16:19:20,sao jose do rio preto,120,18.92
2018-04-13 16:19:29,borda da mata,29.99,18.23
2018-04-13 16:23:38,sao paulo,178.98,13.69
2018-04-13 16:27:31,sao paulo,34.9,15.23
2018-04-13 16:35:16,bataguassu,98.5,23.62
2018-04-13 16:39:57,sobral,26,37.04
2018-04-13 16:43:05,itu,29.9,11.15
2018-04-13 16:44:53,macapa,88,27.17
2018-04-13 16:51:56,guarulhos,24.99,7.39
2018-04-13 16:52:01,niteroi,214,28.23
2018-04-13 16:53:19,caxias do sul,56.7,22.98
2018-04-13 16:58:34,serra,69.9,19.46
2018-04-13 17:00:16,votuporanga,21,12.79
2018-04-13 17:07:24,teresopolis,88,22.33
2018-04-13 17:11:33,serra,697.9,20.86
2018-04-13 17:11:41,primavera do leste,215,32.16
2018-04-13 17:26:09,belo horizonte,94.9,18.54
2018-04-13 17:29:31,sao joao da boa vista,61.8,25.58
2018-04-13 17:32:02,osasco,99.49,15.58
2018-04-13 17:38:03,rio de janeiro,311.98,54.34
2018-04-13 17:38:31,alto do rodrigues,999.9,57.5
2018-04-13 17:38:50,salvador,110,44.2
2018-04-13 17:43:48,bauru,99.2,21.11
2018-04-13 17:44:15,campo belo,99.49,13.82
2018-04-13 17:48:03,sao borja,109,18.64
2018-04-13 17:51:37,rio de janeiro,129,26.98
2018-04-13 17:57:19,rondonopolis,59.99,23.35
2018-04-13 17:57:45,botucatu,175.99,13.67
2018-04-13 17:59:20,serra,74.9,37.21
2018-04-13 18:01:03,salvador,129.79,26.2
2018-04-13 18:15:53,sao paulo,219.98,24.83
2018-04-13 18:16:52,sao paulo,88,11.95
2018-04-13 18:17:57,torrinha,15,12.79
2018-04-13 18:18:41,joao pessoa,168.9,23.68
2018-04-13 18:31:42,santo andre,59.9,7.39
2018-04-13 18:37:38,rio de janeiro,1149.65,16.34
2018-04-13 18:40:31,sao paulo,181.99,18.18
2018-04-13 18:45:26,sao paulo,19.9,7.39
2018-04-13 18:58:34,presidente janio quadros,149.9,23.98
2018-04-13 19:07:29,sao paulo,69.9,12.43
2018-04-13 19:11:25,niteroi,130,23.45
2018-04-13 19:25:25,rio de janeiro,259,19.69
2018-04-13 19:26:46,volta redonda,89.99,23.21
2018-04-13 19:30:04,juruaia,115,13.93
2018-04-13 19:43:09,goiania,55,15.27
2018-04-13 19:45:22,rio de janeiro,64.99,27.51
2018-04-13 20:11:09,sao paulo,79.9,15.44
2018-04-13 20:23:03,osasco,335,14.79
2018-04-13 20:34:21,fortaleza,45,19.04
2018-04-13 20:35:29,belo horizonte,116.6,30.73
2018-04-13 20:36:16,porto alegre,1244,192.84
2018-04-13 20:40:46,carapicuiba,58.5,11.86
2018-04-13 20:40:59,paranagua,179.9,97.04
2018-04-13 20:41:37,brasilia,129.77,16.88
2018-04-13 20:43:54,carapicuiba,209,13.9
2018-04-13 20:44:27,cocal,210,51.97
2018-04-13 20:48:54,curitiba,241,16.57
2018-04-13 20:55:30,brasilia,109.49,37.46
2018-04-13 20:57:58,guarulhos,22.99,11.15
2018-04-13 21:10:56,sao paulo,27.99,7.39
2018-04-13 21:11:12,cachoeiro de itapemirim,128,41.36
2018-04-13 21:16:20,sao paulo,95,7.53
2018-04-13 21:18:46,rio de janeiro,29.9,16.95
2018-04-13 21:20:00,tres lagoas,99.9,23.63
2018-04-13 21:20:20,marilia,69.9,13.85
2018-04-13 21:36:34,jacobina,53.9,25.21
2018-04-13 21:40:26,formosa,152,17.61
2018-04-13 21:50:49,santo andre,109.98,16.58
2018-04-13 21:53:34,araxa,240,37.44
2018-04-13 22:01:34,sao paulo,89.99,11.25
2018-04-13 22:10:25,brasilia,524.9,26.25
2018-04-13 22:12:39,sao paulo,49.94,36.46
2018-04-13 22:13:38,rio de janeiro,95.6,18.55
2018-04-13 22:24:51,maua,69.9,28.8
2018-04-13 22:29:38,caratinga,120,18.72
2018-04-13 22:40:44,capelinha,299,19.97
2018-04-13 22:53:57,rio de janeiro,39.99,16.95
2018-04-13 22:56:10,simolandia,98.99,13.95
2018-04-13 23:23:13,mossoro,158,53.24
2018-04-13 23:52:54,sao paulo,43.010000000000005,22.17
2018-04-14 00:04:39,rio de janeiro,86.9,21.56
2018-04-14 00:53:37,sao paulo,134.2,18.52
2018-04-14 00:58:00,sao jose dos campos,24.99,7.39
2018-04-14 01:37:53,sao paulo,199.9,8.26
2018-04-14 02:28:53,porto alegre,119.99,30.38
2018-04-14 07:49:27,maringa,78.9,7.9
2018-04-14 08:07:22,caetanopolis,169.9,19.07
2018-04-14 08:14:17,jundiai,348.99,38.38
2018-04-14 08:18:05,capao bonito,12.67,12.79
2018-04-14 08:22:43,nova lima,54.9,9.26
2018-04-14 08:43:15,birigui,179.94,109.38
2018-04-14 08:49:33,divinopolis,60.98,36.46
2018-04-14 09:16:09,serra bonita,169.99,62.83
2018-04-14 09:18:34,porto alegre,89.17,9.36
2018-04-14 09:33:38,osasco,79.9,19.53
2018-04-14 09:40:37,limeira,225,36.72
2018-04-14 09:41:39,rio de janeiro,16.49,18.23
2018-04-14 09:55:41,itaguai,119,54.59
2018-04-14 10:04:18,ipojuca,55,19.08
2018-04-14 10:11:09,anchieta,329,38.99
2018-04-14 10:14:07,taruma,39,13.71
2018-04-14 10:21:41,colinas do tocantins,78,38.6
2018-04-14 10:26:01,sao luis,23.95,26.9
2018-04-14 10:26:49,sao paulo,221.99,15.64
2018-04-14 10:29:31,sao paulo,130,9.82
2018-04-14 10:35:21,barra de sao joao,19.9,22.06
2018-04-14 10:39:22,sao paulo,165.9,35.23
2018-04-14 10:47:56,sao luis,176,33.15
2018-04-14 10:50:26,aracuai,179.9,21.65
2018-04-14 11:03:02,sao paulo,189.9,16.21
2018-04-14 11:04:31,rio de janeiro,49,15.23
2018-04-14 11:04:35,campinas,64.99,8.29
2018-04-14 11:08:03,italva,44.9,18.23
2018-04-14 11:08:39,guabiruba,199.9,19.28
2018-04-14 11:15:10,nova xavantina,314.8,57.34
2018-04-14 11:25:56,itanhandu,231.54,19.5
2018-04-14 11:28:01,sao paulo,48,11.15
2018-04-14 11:42:40,sao paulo,139,48.24
2018-04-14 11:43:13,rio de janeiro,17.99,15.23
2018-04-14 12:00:13,alta floresta,53.9,25.21
2018-04-14 12:04:50,paraguacu paulista,119.94,23.52
2018-04-14 12:10:32,brasilia,110,18.65
2018-04-14 12:12:34,cubatao,34.32,9.26
2018-04-14 12:13:29,itaguai,69,23.06
2018-04-14 12:14:18,londrina,38.97,26.46
2018-04-14 12:16:10,curitiba,191,19.22
2018-04-14 12:19:21,bertioga,55,12.83
2018-04-14 12:34:01,sao paulo,32,15.74
2018-04-14 12:36:04,sao paulo,120,26.92
2018-04-14 13:04:25,miracatu,121.8,33.54
2018-04-14 13:09:25,sao paulo,179.9,9.61
2018-04-14 13:12:42,cocos,49.99,23.28
2018-04-14 13:14:33,criciuma,120,19.81
2018-04-14 13:14:55,jundiai,138.9,25.71
2018-04-14 13:22:46,curitiba,89.18,16.59
2018-04-14 13:41:38,sao paulo,48,16.58
2018-04-14 14:06:55,sao paulo,126.52,11.51
2018-04-14 14:13:39,volta redonda,53.9,21.35
2018-04-14 14:23:32,rio de janeiro,215,22.59
2018-04-14 14:23:32,sorocaba,35.99,7.39
2018-04-14 14:24:27,rio de janeiro,149.9,21.97
2018-04-14 14:31:51,cambara,29,18.23
2018-04-14 14:34:56,piripiri,42,50.85
2018-04-14 14:35:01,londrina,229.99,27.69
2018-04-14 14:43:48,salvador,99.8,19.39
2018-04-14 14:48:19,sao paulo,240,27.5
2018-04-14 14:50:11,contagem,116.69999999999999,57.96
2018-04-14 14:53:43,fortaleza,329,54.12
2018-04-14 14:55:23,rio de janeiro,28,16.32
2018-04-14 14:59:46,brasilia,32.9,22.85
2018-04-14 15:08:02,duque de caxias,27.99,15.23
2018-04-14 15:08:02,valinhos,94.9,15.54
2018-04-14 15:09:57,macae,295.6,109
2018-04-14 15:12:34,avare,149,13.48
2018-04-14 15:14:39,toledo,39.99,18.23
2018-04-14 15:31:49,sao paulo,69.9,12.43
2018-04-14 15:32:03,rio das antas,135.9,21.88
2018-04-14 15:35:26,balneario camboriu,59.9,18.3
2018-04-14 15:35:54,caieiras,19.9,11.15
2018-04-14 15:42:39,guarulhos,18.9,13.47
2018-04-14 15:50:54,embu das artes,215,13.41
2018-04-14 15:51:04,salvador,79.99,17.2
2018-04-14 15:52:43,praia grande,34.2,16.95
2018-04-14 15:55:48,rio de janeiro,35,15.18
2018-04-14 16:02:47,lorena,99.5,14.06
